CSID,NAME,SMILES,FORMULA,charge
24214380,"3-Methyl-4,5'-bi-1,2-oxazole",Cc1c(con1)c2ccno2,C_{7}H_{6}N_{2}O_{2},0.0
41892007,(2E)-3-(2-Methyl-4-pyrimidinyl)-2-propen-1-ol,Cc1nccc(n1)/C=C/CO,C_{8}H_{10}N_{2}O,0.0
9655360,(5S)-5-Isopropenyl-3-methyl-2-cyclohexen-1-one,O=C1/C=C(/C)C[C@H](/C(=C)C)C1,C_{10}H_{14}O,0.0
644373,"Imidazo[1,5-a]pyridine-3(2H)-thione",c1ccn2c(c1)c[nH]c2=S,C_{7}H_{6}N_{2}S,0.0
62189358,Amino(1-ethyl-1H-imidazol-4-yl)acetonitrile,CCn1cc(nc1)C(C#N)N,C_{7}H_{10}N_{4},0.0
58668790,"[(1,1-Dioxido-2-thietanyl)methyl]hydrazine",C1CS(=O)(=O)C1CNN,C_{4}H_{10}N_{2}O_{2}S,0.0
44810389,"3-Isocyanato-5,6-dihydro-4H-cyclopenta[d][1,2]oxazole",C1Cc2c(onc2N=C=O)C1,C_{7}H_{6}N_{2}O_{2},0.0
65422796,"(3-Methyl-1,1-dioxido-3-thietanyl)methanol",CC1(CS(=O)(=O)C1)CO,C_{5}H_{10}O_{3}S,0.0
97498001,"1-[(1R,2R)-2-Methylcyclopropyl]-1H-imidazole-5-carbaldehyde",C[C@@H]1C[C@H]1N1C=NC=C1C=O,C_{8}H_{10}N_{2}O,0.0
50353832,Methyl[(2-methyl-3-furyl)methyl]cyanamide,Cc1c(cco1)CN(C)C#N,C_{8}H_{10}N_{2}O,0.0
490922,1-(5-Methyl-2-pyrazinyl)-1-propanone,CCC(=O)c1cnc(cn1)C,C_{8}H_{10}N_{2}O,0.0
74793553,1-Cyanocyclobutanecarbonyl azide,[N-]=[N+]=NC(=O)C1(CCC1)C#N,C_{6}H_{6}N_{4}O,0.0
36136380,3-[(1-Methyl-1H-pyrazol-3-yl)amino]propanenitrile,Cn1ccc(n1)NCCC#N,C_{7}H_{10}N_{4},0.0
57520355,"5,8-Nonadiynoic acid",C#CCC#CCCCC(=O)O,C_{9}H_{10}O_{2},0.0
24801800,"7-Methyl[1,2,4]triazolo[4,3-c]pyrimidin-3(2H)-one",Cc1cc2n[nH]c(=O)n2cn1,C_{6}H_{6}N_{4}O,0.0
60972724,"4-Methoxy-6,7-dihydro-5H-pyrrolo[3,4-b]pyridine",COc1ccnc2c1CNC2,C_{8}H_{10}N_{2}O,0.0
61848712,"5-Amino-1-methyl-6-oxo-1,6-dihydro-3-pyridazinecarbonitrile",Cn1c(=O)c(cc(n1)C#N)N,C_{6}H_{6}N_{4}O,0.0
65503075,"4-Cyclopropyl-5-isocyano-1,3-thiazole",[C-]#[N+]c1c(ncs1)C2CC2,C_{7}H_{6}N_{2}S,0.0
91842148,4-(1H-Pyrazol-4-yl)-3-butynoic acid,OC(=O)CC#CC1C=NNC=1,C_{7}H_{6}N_{2}O_{2},0.0
61831623,2-[(E)-Hydrazonomethyl]-6-methylphenol,Cc1cccc(c1O)/C=N/N,C_{8}H_{10}N_{2}O,0.0
110561990,"(3R,4E)-6-(2-Propyn-1-yloxy)-4-hexen-1-yn-3-ol",C#CCOCC=C[C@@H](O)C#C,C_{9}H_{10}O_{2},0.0
10467939,"2,4-Dimethyl-6-nitrosoaniline",Cc1cc(N=O)c(N)c(C)c1,C_{8}H_{10}N_{2}O,0.0
29777741,Hydroxy(1-oxido-2-pyridinyl)acetonitrile,c1cc[n+](c(c1)C(C#N)O)[O-],C_{7}H_{6}N_{2}O_{2},0.0
49611900,"Imidazo[1,2-a]pyridine-2,7-diol",c1cn2cc(nc2cc1O)O,C_{7}H_{6}N_{2}O_{2},0.0
23240798,4-Pyridinylmethyl thiocyanate,c1cnccc1CSC#N,C_{7}H_{6}N_{2}S,0.0
26603606,"(1R,2R,5S,6S)-Tricyclo[4.2.1.1~2,5~]decan-9-one",C1C[C@H]2C[C@@H]1[C@H]3CC[C@@H]2C3=O,C_{10}H_{14}O,0.0
49611958,"2-Methoxybicyclo[4.2.0]octa-1,3,5-trien-7-ol",COc1cccc2c1CC2O,C_{9}H_{10}O_{2},0.0
110627062,"[(3,5-Dimethyl-1H-pyrazol-4-yl)methyl]cyanamide",CC1=NNC(C)=C1CNC#N,C_{7}H_{10}N_{4},0.0
24193051,"1-(2,5-Dimethyl-2,4-cyclohexadien-1-yl)ethanone",CC1=CC=C(C(C1)C(=O)C)C,C_{10}H_{14}O,0.0
36843886,6-(1-Methylcyclopropyl)-3(2H)-pyridazinone,CC1(CC1)c2ccc(=O)[nH]n2,C_{8}H_{10}N_{2}O,0.0
57332967,2-Methyl-4-sulfanylnicotinonitrile,Cc1c(c(ccn1)S)C#N,C_{7}H_{6}N_{2}S,0.0
75152232,"(1R)-1-(2-Furyl)-3,4-pentadien-1-ol",C=C=CC[C@@H](O)C1=CC=CO1,C_{9}H_{10}O_{2},0.0
24221453,"3-Isopropenylspiro[bicyclo[3.1.0]hexane-6,2'-oxirane]",CC(=C)C1CC2C(C1)C23CO3,C_{10}H_{14}O,0.0
37490335,1-(6-Methyl-4-pyrimidinyl)acetone,Cc1cc(ncn1)CC(=O)C,C_{8}H_{10}N_{2}O,0.0
95732105,(Z)-2-Methoxy-1-phenylethenol,COC=C(O)C1C=CC=CC=1,C_{9}H_{10}O_{2},0.0
24189975,"3,3-Dimethylbicyclo[2.2.1]hept-5-ene-2-carbaldehyde",CC1(C2CC(C1C=O)C=C2)C,C_{10}H_{14}O,0.0
10693852,acetylphenylhydrazine,NNc1ccccc1C(C)=O,C_{8}H_{10}N_{2}O,0.0
74535993,"3-Cyclopropyl-1,2-thiazole-5-carbonitrile",N#CC1=CC(=NS1)C1CC1,C_{7}H_{6}N_{2}S,0.0
30774819,3-(Dimethylamino)isonicotinaldehyde,CN(C)c1cnccc1C=O,C_{8}H_{10}N_{2}O,0.0
76330387,"8-Aminoimidazo[1,2-c]pyrimidin-5(1H)-one",NC1C=NC(=O)N2C=CNC2=1,C_{6}H_{6}N_{4}O,0.0
37670302,3-(2-Pyridinyl)-3-azetidinol,c1ccnc(c1)C2(CNC2)O,C_{8}H_{10}N_{2}O,0.0
86412627,5-(3-Hydroxy-1-propyn-1-yl)-4-pyrimidinol,OC1=NC=NC=C1C#CCO,C_{7}H_{6}N_{2}O_{2},0.0
101307436,5-[(2-Hydroxyethyl)amino]-2-methylene-3-pentynenitrile,C=C(C#N)C#CCNCCO,C_{8}H_{10}N_{2}O,0.0
98456671,(2E)-3-(6-Hydroxy-3-pyridazinyl)acrylaldehyde,OC1=CC=C(C=CC=O)N=N1,C_{7}H_{6}N_{2}O_{2},0.0
110789497,(Butylhydrazono)malononitrile,CCCCNN=C(C#N)C#N,C_{7}H_{10}N_{4},0.0
97571789,"1-(3-Methyl-1,2-oxazol-4-yl)-3-butyn-2-amine",CC1=NOC=C1CC(N)C#C,C_{8}H_{10}N_{2}O,0.0
9019844,"5-(3-furyl)-1,2-dihydropyrazol-3-one",O=C\2NN/C(c1ccoc1)=C/2,C_{7}H_{6}N_{2}O_{2},0.0
65456380,"4-(1-Ethynylcyclopropyl)-1,2,3-thiadiazole",C#CC1(CC1)c2csnn2,C_{7}H_{6}N_{2}S,0.0
29435741,2-Nitro-4-(1-propyn-1-yl)-1H-pyrrole,CC#Cc1cc([nH]c1)[N+](=O)[O-],C_{7}H_{6}N_{2}O_{2},0.0
21417585,"5,5-Dimethyl-4,5-dihydrocyclopenta[c]pyrazol-6(2H)-one",CC1(Cc2c[nH]nc2C1=O)C,C_{8}H_{10}N_{2}O,0.0
95554095,"(1Z)-1-(Ethylsulfanyl)-1-propene-1,2,3-triol",CCSC(O)=C(O)CO,C_{5}H_{10}O_{3}S,0.0
4520890,"(2E,3Z)-2-Ethylidene-6-methyl-3,5-heptadienal",C/C=C(\C=C/C=C(C)C)/C=O,C_{10}H_{14}O,0.0
24184032,3-[(E)-(Methoxyimino)methyl]aniline,CO/N=C/c1cccc(c1)N,C_{8}H_{10}N_{2}O,0.0
111339751,"N-Methyl-1-(2-methyl-1,3-oxazol-4-yl)-2-propyn-1-amine",CC1=NC(=CO1)C(C#C)NC,C_{8}H_{10}N_{2}O,0.0
74701456,3-Amino-2-(1H-imidazol-5-ylmethyl)propanenitrile,NCC(CC1=CN=CN1)C#N,C_{7}H_{10}N_{4},0.0
57457142,"3-Amino-1,2-benzoxazol-4(2H)-one",c1cc(=O)c-2c([nH]oc2c1)N,C_{7}H_{6}N_{2}O_{2},0.0
109603103,5-Amino-2-propyl-4H-imidazole-4-carbonitrile,CCCC1N=C(N)C(C#N)N=1,C_{7}H_{10}N_{4},0.0
9128912,6-Methylenespiro[4.4]nonan-1-one,O=C1CCCC12C(=C)\CCC2,C_{10}H_{14}O,0.0
11351955,Divinyl sulfate,C=COS(=O)(=O)OC=C,C_{4}H_{6}O_{4}S,0.0
111355530,"1-Isocyanato-3,3-dimethylcyclobutanecarbonitrile",CC1(C)CC(C1)(C#N)N=C=O,C_{8}H_{10}N_{2}O,0.0
61996231,"4-(1,2-Oxazol-3-yl)-4-oxobutanenitrile",c1conc1C(=O)CCC#N,C_{7}H_{6}N_{2}O_{2},0.0
15103681,2-(1-Butyn-1-yl)cyclohexanone,CCC#CC1CCCCC1=O,C_{10}H_{14}O,0.0
13976237,1-Methyl-1H-purin-6-ol,Cn1cnc-2ncnc2c1O,C_{6}H_{6}N_{4}O,0.0
49611896,"Imidazo[1,2-a]pyridine-3,5-diol",c1cc2ncc(n2c(c1)O)O,C_{7}H_{6}N_{2}O_{2},0.0
73463056,4-[(Dimethylamino)methyl]-1H-imidazole-5-carbonitrile,CN(C)CC1N=CNC=1C#N,C_{7}H_{10}N_{4},0.0
57568394,"2,2,3-Trimethyl-2H-pyrrole-5-carbonitrile 1-oxide",CC1=CC(=[N+](C1(C)C)[O-])C#N,C_{8}H_{10}N_{2}O,0.0
13379986,"1-Methyl-1,4,5,6,7,7a-hexahydro-2H-inden-2-one",CC1C2CCCCC2=CC1=O,C_{10}H_{14}O,0.0
97490959,(3S)-3-(1H-Pyrazol-3-ylamino)butanenitrile,C[C@@H](CC#N)NC1C=CNN=1,C_{7}H_{10}N_{4},0.0
68024457,"(3aR,6S)-2-Oxooctahydrocyclopenta[b]pyrrole-6-carbonitrile",C1C[C@@H](C2[C@H]1CC(=O)N2)C#N,C_{8}H_{10}N_{2}O,0.0
60823106,"3,4,5-Trimethyl-1,2-benzoquinone",CC1=CC(=O)C(=O)C(=C1C)C,C_{9}H_{10}O_{2},0.0
95731834,(1E)-4-(2-Pyrimidinyl)-1-buten-1-ol,O/C=C/CCC1N=CC=CN=1,C_{8}H_{10}N_{2}O,0.0
45709654,"5,6-Dihydro-1H-cyclopenta[d]pyrimidine-2,7-dione",c1c2c([nH]c(=O)n1)C(=O)CC2,C_{7}H_{6}N_{2}O_{2},0.0
98227112,"5-(3-Methylenecyclobutyl)-1,2-oxazol-4-amine",C=C1CC(C1)C1ON=CC=1N,C_{8}H_{10}N_{2}O,0.0
57456778,"1H-Thieno[2,3-c][1,2]diazepine",c1csc2c1C=CC=NN2,C_{7}H_{6}N_{2}S,0.0
98054383,1-Methyl-2-(1H-pyrazol-4-yl)cyclopropanecarbaldehyde,CC1(CC1C1=CNN=C1)C=O,C_{8}H_{10}N_{2}O,0.0
8900846,"2,3-dihydropyrrolo[1,2-c]pyrimidine-1,4-dione",C1C(=O)C2=CC=CN2C(=O)N1,C_{7}H_{6}N_{2}O_{2},0.0
109744695,"4-(Isocyanatomethyl)-2,5-dimethyl-2H-pyrrole",CC1=NC(C)C=C1CN=C=O,C_{8}H_{10}N_{2}O,0.0
97206306,[(1-Oxido-2-pyridinyl)oxy]acetonitrile,N#CCOC1=CC=CC=[N+]1[O-],C_{7}H_{6}N_{2}O_{2},0.0
53617333,N-(3-Azetidinyl)-2-pyrazinamine,c1cnc(cn1)NC2CNC2,C_{7}H_{10}N_{4},0.0
24214860,"5,6-Dimethyl[1,2,5]oxadiazolo[3,4-b]pyrazine",Cc1c(nc2c(n1)non2)C,C_{6}H_{6}N_{4}O,0.0
60972746,"5,6,7,8-Tetrahydro-2,7-naphthyridin-4-ol",c1c2c(c(cn1)O)CCNC2,C_{8}H_{10}N_{2}O,0.0
113051218,"(1E)-2-Phenyl-1-propene-1,3-diol",OC=C(CO)C1C=CC=CC=1,C_{9}H_{10}O_{2},0.0
74020154,(Ethynylsulfinyl)benzene,C#CS(=O)C1C=CC=CC=1,C_{8}H_{6}OS,0.0
61520512,"N-Hydroxy-1,3-benzoxazol-2-amine",c1ccc2c(c1)nc(o2)NO,C_{7}H_{6}N_{2}O_{2},0.0
24185134,N-Ethyl-N-[(E)-2-pyridinylmethylene]amine oxide,CC/[N+](=C\c1ccccn1)/[O-],C_{8}H_{10}N_{2}O,0.0
113613904,N-[(1S)-1-Cyanoethyl]-1-cyclobutene-1-carboxamide,C[C@@H](C#N)NC(=O)C1CCC=1,C_{8}H_{10}N_{2}O,0.0
95730923,5-(1-Hydroxyvinyl)-2-methylphenol,CC1C=CC(=CC=1O)C(=C)O,C_{9}H_{10}O_{2},0.0
62025059,2-(Aminomethyl)-1-ethyl-1H-imidazole-4-carbonitrile,CCn1cc(nc1CN)C#N,C_{7}H_{10}N_{4},0.0
24189987,"5,5-Dimethyl-3-methylene-1-cyclohexene-1-carbaldehyde",CC1(CC(=C)C=C(C1)C=O)C,C_{10}H_{14}O,0.0
1554806,3-Methyl-1-(2-oxopropyl)pyridinium,Cc1ccc[n+](c1)CC(=O)C,C_{9}H_{12}NO,1.0
51045217,3-(Dimethylamino)-1-methyl-1H-pyrazole-4-carbonitrile,Cn1cc(c(n1)N(C)C)C#N,C_{7}H_{10}N_{4},0.0
44299522,N-Cyclopropyl-3-furancarboximidamide,c1cocc1C(=N)NC2CC2,C_{8}H_{10}N_{2}O,0.0
61837535,N-Methyl-N-[(Z)-(4-methyl-2-pyridinyl)methylene]amine oxide,Cc1ccnc(c1)/C=[N+](/C)\[O-],C_{8}H_{10}N_{2}O,0.0
109797554,"(4E)-N-Hydroxy-2,5,6,7-tetrahydro-4H-indol-4-imine",O/N=C1\CCCC2=NCC=C\12,C_{8}H_{10}N_{2}O,0.0
45663735,"5,6,7,8-Tetrahydroimidazo[1,5-a]pyridine-7-carbaldehyde",c1c2n(cn1)CCC(C2)C=O,C_{8}H_{10}N_{2}O,0.0
713870,2-methyl-7h-purin-6-ol,Cc1[nH]c2c(c(=O)n1)[nH]cn2,C_{6}H_{6}N_{4}O,0.0
10004265,"3,4-Dideoxy-D-threo-hexitol",C(C[C@@H](CO)O)[C@@H](CO)O,C_{6}H_{14}O_{4},0.0
11671802,1-(4-Nitrophenyl)methanimine,c1cc(ccc1C=N)[N+](=O)[O-],C_{7}H_{6}N_{2}O_{2},0.0
95746253,"(3-Cyclopropyl-1,2,4-oxadiazol-5-yl)-N-methylidynemethanaminium",C#[N+]CC1=NC(=NO1)C1CC1,C_{7}H_{8}N_{3}O,1.0
95743774,"1-Ethyl-4-(nitrosomethylene)-1,4-dihydropyridine",CCN1C=CC(=CN=O)C=C1,C_{8}H_{10}N_{2}O,0.0
75728299,5-Azido-4-methyl-2-pyridinol,CC1=CC(O)=NC=C1N=[N+]=[N-],C_{6}H_{6}N_{4}O,0.0
32866573,4-(3-Azetidinyl)-2-pyrimidinamine,c1cnc(nc1C2CNC2)N,C_{7}H_{10}N_{4},0.0
113571457,"5-Methyl-2,3-dihydro-1,3-benzoxazol-2-amine",CC1C=C2NC(N)OC2=CC=1,C_{8}H_{10}N_{2}O,0.0
45533575,6-Formylnicotinamide,c1cc(ncc1C(=O)N)C=O,C_{7}H_{6}N_{2}O_{2},0.0
61006704,4-Methyl-2-pyridinyl thiocyanate,Cc1ccnc(c1)SC#N,C_{7}H_{6}N_{2}S,0.0
60734190,"1,2,3,5-Tetrahydropyrido[3,4-e][1,4]oxazepine",c1cncc2c1COCCN2,C_{8}H_{10}N_{2}O,0.0
13824540,(3-nitrophenyl)methanone,c1cc(cc(c1)[N+](=O)[O-])[C]=O,C_{7}H_{4}NO_{3},0.0
57455240,"6-Methoxy[1,2,3]triazolo[1,5-b]pyridazine",COc1ccc2cnnn2n1,C_{6}H_{6}N_{4}O,0.0
163304,4-[(E)-Diazenyl]benzoic acid,[H]/N=N/c1ccc(cc1)C(=O)O,C_{7}H_{6}N_{2}O_{2},0.0
61768445,4-Propyl-2-pyrimidinecarbaldehyde,CCCc1ccnc(n1)C=O,C_{8}H_{10}N_{2}O,0.0
722304,6-amino-2-benzoxazolinone,c1cc2c(cc1N)oc(=O)[nH]2,C_{7}H_{6}N_{2}O_{2},0.0
8278856,"(3aS,6aS)-5,5-dimethyl-3a,4,6,6a-tetrahydropentalen-1-one",O=C1\C=C/[C@H]2[C@@H]1CC(C)(C2)C,C_{10}H_{14}O,0.0
97186514,"6-Methyl-1,2,3,6-tetrahydro-7H-pyrrolo[2,3-c]pyridin-7-one",CN1C=CC2CCNC=2C1=O,C_{8}H_{10}N_{2}O,0.0
67036734,"2,2-Dimethyl-2,7-dihydro-1H-purine",CC1(NC=c2c(=N1)nc[nH]2)C,C_{7}H_{10}N_{4},0.0
37670306,"3-(5-Methyl-1,3-oxazol-2-yl)butanenitrile",Cc1cnc(o1)C(C)CC#N,C_{8}H_{10}N_{2}O,0.0
24191383,"5-Oxo-1,3,6-cycloheptatriene-1-carboxylic acid",c1cc(ccc(=O)c1)C(=O)O,C_{8}H_{6}O_{3},0.0
61028961,"3,5-Cycloheptadiene-1,3-dicarbaldehyde",C1C=CC=C(CC1C=O)C=O,C_{9}H_{10}O_{2},0.0
37490348,"6-Amino-6,7-dihydro-5H-cyclopenta[b]pyridin-7-ol",c1cc2c(nc1)C(C(C2)N)O,C_{8}H_{10}N_{2}O,0.0
61138924,"2,2'-Bifuran-5(4H)-one",c1cc(oc1)C2=CCC(=O)O2,C_{8}H_{6}O_{3},0.0
84575623,(2S)-4-(1-Methyl-1H-pyrazol-5-yl)-3-butyn-2-ol,C[C@H](O)C#CC1=CC=NN1C,C_{8}H_{10}N_{2}O,0.0
108523687,"(3R)-3-Methyltetrahydro-3-thiopheneol 1,1-dioxide",C[C@]1(O)CS(=O)(=O)CC1,C_{5}H_{10}O_{3}S,0.0
21883070,3-(2-Methyl-1-propen-1-yl)bicyclo[3.1.0]hexan-2-one,CC(=CC1CC2CC2C1=O)C,C_{10}H_{14}O,0.0
30910645,"5-Methoxy-2,3-dihydro-1H-pyrrolo[3,2-b]pyridine",COc1ccc2c(n1)CCN2,C_{8}H_{10}N_{2}O,0.0
16450432,6-Ethyl-2-pyridinecarboxamide,CCc1cccc(n1)C(=O)N,C_{8}H_{10}N_{2}O,0.0
24189996,"(5S,6R)-5-Ethyl-6-methyl-1,3-cyclohexadiene-1-carbaldehyde",CC[C@H]1C=CC=C([C@@H]1C)C=O,C_{10}H_{14}O,0.0
42330140,[3-(1H-Imidazol-2-yl)propyl]cyanamide,c1cnc([nH]1)CCCNC#N,C_{7}H_{10}N_{4},0.0
61516597,"N-(3-Butyn-1-yl)-1-methyl-1H-1,2,3-triazol-5-amine",Cn1c(cnn1)NCCC#C,C_{7}H_{10}N_{4},0.0
24206650,"1,5-Dimethyl-4,5-dihydropyrrolo[3,4-b]pyrrol-6(1H)-one",Cn1ccc2c1C(=O)N(C2)C,C_{8}H_{10}N_{2}O,0.0
2496888,(S)-thiomalic acid,C([C@@H](C(=O)O)S)C(=O)O,C_{4}H_{6}O_{4}S,0.0
24223904,"7-Methyl-3,4-dihydro-2H-pyrido[3,2-b][1,4]oxazine",Cc1cc2c(nc1)NCCO2,C_{8}H_{10}N_{2}O,0.0
30798701,2-Methoxyisonicotinonitrile 1-oxide,COc1cc(cc[n+]1[O-])C#N,C_{7}H_{6}N_{2}O_{2},0.0
54983185,"N-(1,2-Oxazol-5-ylmethyl)-3-butyn-1-amine",C#CCCNCc1ccno1,C_{8}H_{10}N_{2}O,0.0
62085102,1-[2-(Methylamino)ethyl]-1H-imidazole-4-carbonitrile,CNCCn1cc(nc1)C#N,C_{7}H_{10}N_{4},0.0
28824145,3-Methyl-1-azetidinesulfonamide,CC1CN(C1)S(=O)(=O)N,C_{4}H_{10}N_{2}O_{2}S,0.0
24185177,"4-(1,2-Oxazolidin-5-yl)pyridine",c1cnccc1C2CCNO2,C_{8}H_{10}N_{2}O,0.0
58222701,6-[(2E)-2-Buten-2-yl]-4-pyrimidinol,C/C=C(\C)/c1cc(ncn1)O,C_{8}H_{10}N_{2}O,0.0
24213483,2-Methyl-2-vinylbicyclo[2.2.1]heptan-7-one,CC1(CC2CCC1C2=O)C=C,C_{10}H_{14}O,0.0
61208661,2-Cyano-N-methyl-1-cyclopentene-1-carboxamide,CNC(=O)C1=C(CCC1)C#N,C_{8}H_{10}N_{2}O,0.0
60609658,(2E)-Bicyclo[2.2.1]hept-5-en-2-ylideneacetic acid,C1C2C/C(=C\C(=O)O)/C1C=C2,C_{9}H_{10}O_{2},0.0
24210529,3-Isopropyl-2-methyl-5-methylene-2-cyclopenten-1-one,CC1=C(CC(=C)C1=O)C(C)C,C_{10}H_{14}O,0.0
33289106,"1-Ethyl-6-hydroxy-1,2-dihydro-3-pyridinecarbonitrile",CCN1CC(=CC=C1O)C#N,C_{8}H_{10}N_{2}O,0.0
37686685,2-Diazo-1-(5-methyl-2-furyl)ethanone,Cc1ccc(o1)C(=O)C=[N+]=[N-],C_{7}H_{6}N_{2}O_{2},0.0
23978208,"4,6-Diamino-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",c1c(c(c(=O)[nH]c1N)C#N)N,C_{6}H_{6}N_{4}O,0.0
8139736,5-HYDROXY-3(2H)-BENZOFURANONE,C1C(=O)C2=C(O1)C=CC(=C2)O,C_{8}H_{6}O_{3},0.0
67157048,"4-Hydroxy-3-methoxy-1,3-cyclohexadien-5-yne-1-carbaldehyde",COC1=C(C#CC(=C1)C=O)O,C_{8}H_{6}O_{3},0.0
4901959,Ethyl (1E)-1-propene-1-sulfonate,CCOS(=O)(=O)/C=C/C,C_{5}H_{10}O_{3}S,0.0
27757068,"8-Methyl-5,6,7,8-tetrahydropteridine",CN1CCNc2c1ncnc2,C_{7}H_{10}N_{4},0.0
19824704,2-(4-Ethynyl-3-cyclohexen-1-yl)ethanol,C#CC1=CCC(CC1)CCO,C_{10}H_{14}O,0.0
72748927,1-(5-Amino-2-pyridinyl)-2-propen-1-ol,C=CC(O)C1=CC=C(N)C=N1,C_{8}H_{10}N_{2}O,0.0
76298418,4-(2-Furyloxy)-1H-pyrazole,C1NN=CC=1OC1=CC=CO1,C_{7}H_{6}N_{2}O_{2},0.0
61059412,"4-Methyl-2,3-dihydrofuro[2,3-b]pyridin-3-amine",Cc1ccnc2c1C(CO2)N,C_{8}H_{10}N_{2}O,0.0
73341158,4-Methyl-5-oxo-4-azaspiro[2.4]heptane-7-carbonitrile,CN1C(=O)CC(C#N)C21CC2,C_{8}H_{10}N_{2}O,0.0
74240,Benzodioxole-4-carboxaldehyde,c1cc(c2c(c1)OCO2)C=O,C_{8}H_{6}O_{3},0.0
62108401,[(6-Amino-4-pyrimidinyl)oxy]acetonitrile,c1c(ncnc1OCC#N)N,C_{6}H_{6}N_{4}O,0.0
113096103,2-[(3-Butyn-1-yloxy)methyl]furan,C#CCCOCC1=CC=CO1,C_{9}H_{10}O_{2},0.0
41684134,"1-(2-Butyn-1-yl)-3-methyl-1,3-dihydro-2H-imidazol-2-one",CC#CCn1ccn(c1=O)C,C_{8}H_{10}N_{2}O,0.0
74799423,"6-Hydroxy-1,5-dihydro-4H-pyrrolo[3,2-c]pyridin-4-one",OC1=CC2NC=CC=2C(=O)N1,C_{7}H_{6}N_{2}O_{2},0.0
45533648,"1-Isobutyl-1H-1,2,4-triazole-5-carbonitrile",CC(C)Cn1c(ncn1)C#N,C_{7}H_{10}N_{4},0.0
76603957,"8-Methylimidazo[1,5-a][1,3,5]triazin-4(3H)-one",CC1N=CN2C(=O)NC=NC2=1,C_{6}H_{6}N_{4}O,0.0
93038392,4-(3-Hydrazino-1-propyn-1-yl)-5-methyl-1H-imidazole,CC1NC=NC=1C#CCNN,C_{7}H_{10}N_{4},0.0
98357874,5-(3-Aminopropyl)-2-furonitrile,NCCCC1=CC=C(C#N)O1,C_{8}H_{10}N_{2}O,0.0
8710214,"(1aR,7aS)-1a,7a-Dihydrooxireno[b][1,4]benzodioxine",O1c3c(O[C@@H]2O[C@H]12)cccc3,C_{8}H_{6}O_{3},0.0
15334003,CHEMBRDG-BB 4015988,c1cc(cnc1)CNC(=N)N,C_{7}H_{10}N_{4},0.0
60679749,2-Methyl-4-methylene-3-oxabicyclo[3.2.1]oct-1-en-8-one,CC1=C2CCC(C2=O)C(=C)O1,C_{9}H_{10}O_{2},0.0
70051,mesityl methyl ether,Cc1cc(c(c(c1)C)OC)C,C_{10}H_{14}O,0.0
61996235,"4-(1,3-Oxazol-2-yl)-4-oxobutanenitrile",c1coc(n1)C(=O)CCC#N,C_{7}H_{6}N_{2}O_{2},0.0
65689383,"2-(4,5-Dimethyl-1,3-oxazol-2-yl)propanenitrile",Cc1c(oc(n1)C(C)C#N)C,C_{8}H_{10}N_{2}O,0.0
490759,"Tricyclo[4.2.2.0(1,5)]decan-4-one",C1CC23CCC1C2C(=O)CC3,C_{10}H_{14}O,0.0
19546,"(1S,2S)-1,2-Indanediol",c1ccc2c(c1)C[C@@H]([C@H]2O)O,C_{9}H_{10}O_{2},0.0
83497117,Methyl 4-cyclopropyl-2-methylene-3-butynoate,COC(=O)C(=C)C#CC1CC1,C_{9}H_{10}O_{2},0.0
51723697,"1-(3-Cyclopenten-1-yl)-1,3-dihydro-2H-imidazol-2-one",c1cn(c(=O)[nH]1)C2CC=CC2,C_{8}H_{10}N_{2}O,0.0
8639905,name_8639905,O=C3O[C@H]2[C@H]1\C=C/[C@H](C1)[C@H]2C3,C_{9}H_{10}O_{2},0.0
87806459,"N-Methyl-4-(1H-1,2,3-triazol-4-yl)-3-butyn-2-amine",CNC(C)C#CC1=CNN=N1,C_{7}H_{10}N_{4},0.0
65502757,"5-(1H-Imidazol-2-yl)-1,2-oxazol-3-amine",c1cnc([nH]1)c2cc(no2)N,C_{6}H_{6}N_{4}O,0.0
127378729,[1-(3-Butyn-2-yl)-1H-pyrazol-4-yl]methanol,CC(C#C)N1C=C(CO)C=N1,C_{8}H_{10}N_{2}O,0.0
32127952,Cyclopropyl(2-methyl-1H-imidazol-1-yl)methanone,Cc1nccn1C(=O)C2CC2,C_{8}H_{10}N_{2}O,0.0
24184588,Methyl 2-ethynyl-1-cyclopentene-1-carboxylate,COC(=O)C1=C(CCC1)C#C,C_{9}H_{10}O_{2},0.0
62200462,"Amino(1,3-dimethyl-1H-pyrazol-5-yl)acetonitrile",Cc1cc(n(n1)C)C(C#N)N,C_{7}H_{10}N_{4},0.0
26542298,3-Hydroxy-4-oxo-4-sulfanylbutanoic acid,C(C(C(=S)O)O)C(=O)O,C_{4}H_{6}O_{4}S,0.0
72396570,N-(2-Cyanopropyl)-3-butynamide,CC(CNC(=O)CC#C)C#N,C_{8}H_{10}N_{2}O,0.0
24204574,6-Methyl-1-(2-propyn-1-yloxy)cyclohexene,CC1CCCC=C1OCC#C,C_{10}H_{14}O,0.0
61111713,"1-(2-Methyl-3-butyn-2-yl)-1H-1,2,4-triazol-3-amine",CC(C)(C#C)n1cnc(n1)N,C_{7}H_{10}N_{4},0.0
61202576,1-(2-Furylmethyl)cyclopropanecarbaldehyde,c1cc(oc1)CC2(CC2)C=O,C_{9}H_{10}O_{2},0.0
